test_id,query,answer,policy_faithfulness,policy_answer_relevance,policy_correctness,provider_faithfulness,provider_answer_relevance,provider_correctness,query_alignment,correctness,accuracy_sim,accuracy_diff,completeness,balance,comparison_overall_score,overall_score
test_id_11,What are the differences between Medicaid policy and provider manual guidance on co-payment responsibility for dual-eligible members?,"{
  ""headline_summary"": ""According to the newest provider manual source dated 2025-10-01, primary payer responsibility for dual-eligible pharmacy claims is that pharmacies must bill applicable third parties before billing NYS Medicaid, with NYS Medicaid being the payer of last resort. This guidance supersedes previous policy guidance from New York State Medicaid Update May 2024 Volume 40 Number 5, which states that providers are responsible for timely and appropriate billing to facilities, commercial plans, Medicare, or Medicaid."",
  ""policy_definition"": ""[Document Title: New York State Medicaid Update May 2024 Volume 40 Number 5] — [Chunk ID: mu_no5_may24_pr.pdf::0007] — 2024-05-01 — [pages: [3]]"",
  ""provider_manual_definition"": ""[Document Title: New York State Medicaid Program: Pharmacy Manual - Policy Guidelines] — [Chunk ID: Pharmacy_Policy_Guidelines.pdf::0165] — 2025-10-01 — [pages: [42]]"",
  ""similarities"": [""Similarity: NYS Medicaid is the payer of last resort."", ""[Document Title: New York State Medicaid Update May 2024 Volume 40 Number 5] — [Chunk ID: mu_no5_may24_pr.pdf::0007] — 2024-05-01 — [pages: [3]]""],
  ""differences"": [""Difference: The provider manual emphasizes the importance of timely and appropriate billing to applicable third parties before billing NYS Medicaid."", ""[Document Title: New York State Medicaid Program: Pharmacy Manual - Policy Guidelines] — [Chunk ID: Pharmacy_Policy_Guidelines.pdf::0165] — 2025-10-01 — [pages: [42]]""],
  ""caveats"": """"
}",0.8,0.3,0.3,0.8,0.8,0.3,0.5,0.9,0.9,0.9,0.7,0.8,0.735,0.679
test_id_12,What are the differences between Medicaid policy and provider manual guidance on co-payment responsibility for dual-eligible members?,"{
  ""headline_summary"": ""According to the newest provider manual source dated 2025-10-01, primary payer responsibility for dual-eligible pharmacy claims is that pharmacies must bill applicable third parties before billing NYS Medicaid, with NYS Medicaid being the payer of last resort. This guidance supersedes previous policy guidance from New York State Medicaid Update May 2024 Volume 40 Number 5, which states that providers are responsible for timely and appropriate billing to facilities, commercial plans, Medicare, or Medicaid. The provider manual is more recent than the policy guidance, so it should receive more weight by default."",
  ""policy_definition"": ""[Document Title: New York State Medicaid Update May 2024 Volume 40 Number 5] — [Chunk ID: mu_no5_may24_pr.pdf::0007] — 2024-05-01 — [pages: [3]]"",
  ""provider_manual_definition"": ""[Document Title: New York State Medicaid Program: Pharmacy Manual - Policy Guidelines] — [Chunk ID: Pharmacy_Policy_Guidelines.pdf::0165] — 2025-10-01 — [pages: [42]]"",
  ""similarities"": [""Similarity: NYS Medicaid is the payer of last resort."", ""[Document Title: New York State Medicaid Update May 2024 Volume 40 Number 5] — [Chunk ID: mu_no5_may24_pr.pdf::0007] — 2024-05-01 — [pages: [3]]""],
  ""differences"": [""Difference: The provider manual states that pharmacies must bill applicable third parties before billing NYS Medicaid, while the policy guidance does not. This difference is due to the more recent effective date of the provider manual."", ""[Document Title: New York State Medicaid Update May 2024 Volume 40 Number 5] — [Chunk ID: mu_no5_may24_pr.pdf::0007] — 2024-05-01 — [pages: [3]]""],
  ""caveats"": """"
}",0.8,0.4,0.3,0.8,0.8,0.3,0.8,0.7,0.9,0.9,0.8,0.7,0.78,0.716
test_id_13,What are the differences between Medicaid policy and provider manual guidance on co-payment responsibility for dual-eligible members?,"{
  ""headline_summary"": ""According to the newest provider manual source dated 2025-10-01, primary payer responsibility for dual-eligible pharmacy claims is that pharmacies must bill applicable third parties before billing NYS Medicaid, with NYS Medicaid being the payer of last resort. This guidance supersedes previous policy guidance from New York State Medicaid Update May 2024 Volume 40 Number 5, which states that providers are responsible for timely and appropriate billing to facilities, commercial plans, Medicare, or Medicaid. The provider manual is more recent than the policy guidance, so it should receive more weight by default."",
  ""policy_definition"": ""[Document Title: New York State Medicaid Update May 2024 Volume 40 Number 5] — [Chunk ID: mu_no5_may24_pr.pdf::0007] — 2024-05-01 — [pages: [3]]"",
  ""provider_manual_definition"": ""[Document Title: New York State Medicaid Program: Pharmacy Manual - Policy Guidelines] — [Chunk ID: Pharmacy_Policy_Guidelines.pdf::0165] — 2025-10-01 — [pages: [42]]"",
  ""similarities"": [""Similarity: NYS Medicaid is the payer of last resort."", ""[Document Title: New York State Medicaid Update May 2024 Volume 40 Number 5] — [Chunk ID: mu_no5_may24_pr.pdf::0007] — 2024-05-01 — [pages: [3]]""],
  ""differences"": [""Difference: Providers must bill applicable third parties before billing NYS Medicaid, whereas the policy guidance states that providers are responsible for timely and appropriate billing to facilities, commercial plans, Medicare, or Medicaid."", ""[Document Title: New York State Medicaid Update May 2024 Volume 40 Number 5] — [Chunk ID: mu_no5_may24_pr.pdf::0007] — 2024-05-01 — [pages: [3]]""],
  ""caveats"": """"
}",0.5,0.3,0.3,0.5,0.8,0.3,0.5,0.7,0.9,0.9,0.7,0.7,0.67,0.604
test_id_14,What are the differences between Medicaid policy and provider manual guidance on co-payment responsibility for dual-eligible members?,"{
  ""headline_summary"": ""According to the newest provider manual source dated 2025-10-01, primary payer responsibility for dual-eligible pharmacy claims is that pharmacies must bill applicable third parties before billing NYS Medicaid, with NYS Medicaid being the payer of last resort. This guidance supersedes previous policy guidance from New York State Medicaid Update May 2024 Volume 40 Number 5, which states that providers are responsible for timely and appropriate billing to facilities, commercial plans, Medicare, or Medicaid. The provider manual is more recent than the policy guidance, so it should receive more weight by default."",
  ""policy_definition"": ""[Document Title: New York State Medicaid Update May 2024 Volume 40 Number 5] — [Chunk ID: mu_no5_may24_pr.pdf::0007] — 2024-05-01 — [pages: [3]]"",
  ""provider_manual_definition"": ""[Document Title: New York State Medicaid Program: Pharmacy Manual - Policy Guidelines] — [Chunk ID: Pharmacy_Policy_Guidelines.pdf::0165] — 2025-10-01 — [pages: [42]]"",
  ""similarities"": [""According to the policy and provider manual, it is the responsibility of the provider to submit claims with their usual or customary fee indicated."", ""Both sources agree that Medicaid is the payer of last resort.""],
  ""differences"": [""The policy states that providers are responsible for timely and appropriate billing to facilities, commercial plans, Medicare, or Medicaid, while the provider manual states that pharmacies must bill applicable third parties before billing NYS Medicaid."", ""The policy does not explicitly state that pharmacies must bill third parties before billing Medicaid.""],
  ""caveats"": """"
}",0.5,0.3,0.3,0.8,0.8,0.4,0.8,0.6,0.8,0.8,0.7,0.8,0.72,0.659
test_id_15,What are the differences between Medicaid policy and provider manual guidance on co-payment responsibility for dual-eligible members?,"{
  ""headline_summary"": ""According to the newest provider manual source dated 2025-10-01, primary payer responsibility for dual-eligible pharmacy claims is that pharmacies must bill applicable third parties before billing NYS Medicaid, with NYS Medicaid being the payer of last resort. This guidance supersedes previous policy guidance from New York State Medicaid Update May 2024 Volume 40 Number 5, which states that providers are responsible for timely and appropriate billing to facilities, commercial plans, Medicare, or Medicaid. The provider manual is more recent than the policy guidance, so it should receive more weight by default."",
  ""policy_definition"": ""[Document Title: New York State Medicaid Update May 2024 Volume 40 Number 5] — [Chunk ID: mu_no5_may24_pr.pdf::0007] — 2024-05-01 — [pages: [3]]"",
  ""provider_manual_definition"": ""[Document Title: New York State Medicaid Program: Pharmacy Manual - Policy Guidelines] — [Chunk ID: Pharmacy_Policy_Guidelines.pdf::0165] — 2025-10-01 — [pages: [42]]"",
  ""similarities"": [""Similarity: NYS Medicaid is the payer of last resort for dual-eligible members."", ""Similarity: Providers must bill applicable third parties before billing Medicaid.""],
  ""differences"": [""Difference: Policy states providers are responsible for timely and appropriate billing, while provider manual states pharmacies must bill third parties before billing Medicaid.""],
  ""caveats"": """"
}",0.6,0.5,0.3,0.8,0.8,0.3,0.8,0.7,0.9,0.9,0.7,0.7,0.76,0.697
test_id_16,How do Medicaid and provider manual guidance differ in handling Medicare Part D-excluded drugs?,"{
  ""headline_summary"": ""According to the newest provider manual source dated 2025-10-01, Medicaid will pay for prescription drugs in classes specifically excluded from being covered under the third-party liability (TPL) Plan, including Medicare, through coordination of benefits. In contrast, policy guidance from New York State Medicaid Update November 2021 Volume 37 Number 13 states that providers must bill the third-party insurer first, including commercial plans or Medicare, and bill Medicaid as secondary, if appropriate."",
  ""policy_definition"": ""[Document Title: New York State Medicaid Update June 2019 Volume 35 Number 7] -[Chunk ID: mu_no07_jun19_pr.pdf::0016]-[Effective Date: 2019-06-01]-[pages: [5]]"",
  ""provider_manual_definition"": ""[Document Title: New York State Medicaid Program: Pharmacy Manual - Policy Guidelines] -[Chunk ID: Pharmacy_Policy_Guidelines.pdf::0070]-[Effective Date: 2025-10-01]-[pages: [18, 19]]"",
  ""similarities"": [""Similarity: Medicaid will pay for prescription drugs in classes specifically excluded from being covered under the third-party liability (TPL) Plan."", ""Similarity: Providers must bill the third-party insurer first, including commercial plans or Medicare, and bill Medicaid as secondary, if appropriate.""],
  ""differences"": [""Difference: Policy requires providers to bill the third-party insurer first, while provider manual states that Medicaid will pay for prescription drugs in classes specifically excluded from being covered under the TPL Plan.""],
  ""caveats"": """"
}",0.8,0.5,0.3,0.5,0.5,0.5,0.5,0.7,0.7,0.7,0.7,0.7,0.64,0.603
test_id_17,How do Medicaid and provider manual guidance differ in handling Medicare Part D-excluded drugs?,"{
  ""headline_summary"": ""According to the newest provider manual source dated 2025-10-01, Medicaid will pay for prescription drugs in classes specifically excluded from being covered under the third-party liability (TPL) Plan, including Medicare, through coordination of benefits. In contrast, policy guidance from New York State Medicaid Update November 2021 Volume 37 Number 13 states that providers must bill the third-party insurer first, including commercial plans or Medicare, and bill Medicaid as secondary, if appropriate. The provider manual is more up-to-date overall for this issue."",
  ""policy_definition"": ""[Document Title: New York State Medicaid Update June 2019 Volume 35 Number 7] -[Chunk ID: mu_no07_jun19_pr.pdf::0016]-[Effective Date: 2019-06-01]-[pages: [5]]"",
  ""provider_manual_definition"": ""[Document Title: New York State Medicaid Program: Pharmacy Manual - Policy Guidelines] -[Chunk ID: Pharmacy_Policy_Guidelines.pdf::0070]-[Effective Date: 2025-10-01]-[pages: [18, 19]]"",
  ""similarities"": [""Medicaid will pay for prescription drugs in classes specifically excluded from being covered under the third-party liability (TPL) Plan."", ""Providers must bill the third-party insurer first, including commercial plans or Medicare, and bill Medicaid as secondary, if appropriate.""],
  ""differences"": [""Policy requires providers to bill the third-party insurer first, while provider manual states that Medicaid will pay for prescription drugs in classes specifically excluded from being covered under the TPL Plan.""],
  ""caveats"": """"
}",0.8,0.5,0.3,0.7,0.5,0.5,0.5,0.4,0.8,0.8,0.7,0.7,0.565,0.56
test_id_18,How do Medicaid and provider manual guidance differ in handling Medicare Part D-excluded drugs?,"{
  ""headline_summary"": ""According to the newest provider manual source dated 2025-10-01, Medicaid will pay for prescription drugs in classes specifically excluded from being covered under the third-party liability (TPL) Plan, including Medicare, through coordination of benefits. In contrast, policy guidance from New York State Medicaid Update November 2021 Volume 37 Number 13 states that providers must bill the third-party insurer first, including commercial plans or Medicare, and bill Medicaid as secondary, if appropriate. The provider manual is more recent than the policy guidance, so it should receive more weight by default."",
  ""policy_definition"": ""[Document Title: New York State Medicaid Update November 2021 Volume 37 Number 13] — [Chunk ID: mu_no13_nov21_pr.pdf::0059]-[Effective Date: 2021-11-01]-[pages: [16]]"",
  ""provider_manual_definition"": ""[Document Title: New York State Medicaid Program: Pharmacy Manual - Policy Guidelines] — [Chunk ID: Pharmacy_Policy_Guidelines.pdf::0070]-[Effective Date: 2025-10-01]-[pages: [18, 19]]"",
  ""similarities"": [""Medicaid will pay for prescription drugs in classes specifically excluded from being covered under the third-party liability (TPL) Plan."", ""Providers must bill the third-party insurer first, including commercial plans or Medicare, and bill Medicaid as secondary, if appropriate.""],
  ""differences"": [""Policy requires providers to bill the third-party insurer first, while provider manual states that Medicaid will pay for prescription drugs in classes specifically excluded from being covered under the TPL Plan.""],
  ""caveats"": """"
}",1.0,0.5,0.3,0.7,0.5,0.5,0.8,0.7,0.7,0.8,0.8,0.7,0.757,0.705
test_id_19,How do Medicaid and provider manual guidance differ in handling Medicare Part D-excluded drugs?,"{
  ""headline_summary"": ""According to the newest provider manual source dated 2025-10-01, Medicaid will pay for prescription drugs in classes specifically excluded from being covered under the third-party liability (TPL) Plan, including Medicare, through coordination of benefits. In contrast, policy guidance from New York State Medicaid Update November 2021 Volume 37 Number 13 states that providers must bill the third-party insurer first, including commercial plans or Medicare, and bill Medicaid as secondary, if appropriate. The provider manual is more recent than the policy guidance, so it should receive more weight by default."",
  ""policy_definition"": ""[Document Title: New York State Medicaid Update November 2021 Volume 37 Number 13] — [Chunk ID: mu_no13_nov21_pr.pdf::0059]-[Effective Date: 2021-11-01]-[pages: [16]]"",
  ""provider_manual_definition"": ""[Document Title: New York State Medicaid Program: Pharmacy Manual - Policy Guidelines] — [Chunk ID: Pharmacy_Policy_Guidelines.pdf::0070]-[Effective Date: 2025-10-01]-[pages: [18, 19]]"",
  ""similarities"": [""Medicaid will pay for prescription drugs in classes specifically excluded from being covered under the third-party liability (TPL) Plan."", ""Providers must bill the third-party insurer first, including commercial plans or Medicare, and bill Medicaid as secondary, if appropriate.""],
  ""differences"": [""Policy requires providers to bill the third-party insurer first, while provider manual states that Medicaid will pay for prescription drugs in classes specifically excluded from being covered under the TPL Plan.""],
  ""caveats"": """"
}",0.9,0.5,0.4,0.5,0.5,0.5,0.8,0.7,0.6,0.8,0.7,0.7,0.73,0.676
test_id_20,How do Medicaid and provider manual guidance differ in handling Medicare Part D-excluded drugs?,"{
  ""headline_summary"": ""According to the newest provider manual source dated 2025-10-01, Medicaid will pay for prescription drugs in classes specifically excluded from being covered under the third-party liability (TPL) Plan, including Medicare, through coordination of benefits. In contrast, policy guidance from New York State Medicaid Update November 2021 Volume 37 Number 13 states that providers must bill the third-party insurer first, including commercial plans or Medicare, and bill Medicaid as secondary, if appropriate. The provider manual is more recent than the policy guidance, so it should receive more weight by default."",
  ""policy_definition"": ""[Document Title: New York State Medicaid Update November 2021 Volume 37 Number 13] — [Chunk ID: mu_no13_nov21_pr.pdf::0059]-[Effective Date: 2021-11-01]-[pages: [16]]"",
  ""provider_manual_definition"": ""[Document Title: New York State Medicaid Program: Pharmacy Manual - Policy Guidelines] — [Chunk ID: Pharmacy_Policy_Guidelines.pdf::0070]-[Effective Date: 2025-10-01]-[pages: [18, 19]]"",
  ""similarities"": [""Medicaid will pay for prescription drugs in classes specifically excluded from being covered under the third-party liability (TPL) Plan."", ""Providers must bill the third-party insurer first, including commercial plans or Medicare, and bill Medicaid as secondary, if appropriate.""],
  ""differences"": [""Policy requires providers to bill the third-party insurer first, while provider manual states that Medicaid will pay for drugs in classes specifically excluded from being covered under the TPL Plan.""],
  ""caveats"": """"
}",0.8,0.5,0.3,0.6,0.5,0.5,0.8,0.7,0.8,0.9,0.7,0.7,0.753,0.687
test_id_21,Compare Medicaid versus provider manual rules for when a pharmacy must bill Medicaid before billing Medicare.,"{
  ""headline_summary"": ""According to the newest provider manual source dated 2025-10-01, pharmacies must bill Medicaid before billing Medicare for services covered by both programs. In contrast, policy guidance from New York State Medicaid Update May 2024 Volume 40 Number 5 states that pharmacies have a corresponding responsibility to submit claims to a Medicaid member's other coverage per the plan's requirements before submitting the claim to Medicaid."",
  ""policy_definition"": ""[Document Title: New York State Medicaid Update May 2024 Volume 40 Number 5] — [Chunk ID: mu_no5_may24_pr.pdf::0010]-[Effective Date: 2024-05-01]-[pages: [4]] - [Chunk Content: Pharmacy Reminder: Coordination of Benefits Processing with Other Payer ID and Other Payer ID Qualifier for Pharmacy Claims New York State (NYS) Medicaid providers are required to bill applicable third parties that may be liable for a claim before billing NYS Medicaid. NYS Medicaid is always the payor of last resort and federal regulations require that all other available resources be used before NYS Medicaid considers payment.]"",
  ""provider_manual_definition"": ""[Document Title: New York State Medicaid Program: Pharmacy Manual - Policy Guidelines] — [Chunk ID: Pharmacy_Policy_Guidelines.pdf::0063]-[Effective Date: 2025-10-01]-[pages: [16, 17]] - [Chunk Content: Pharmacies have a corresponding responsibility to submit claims to a Medicaid member’s other coverage per the plan’s requirements before submitting the claim to Medicaid. Pharmacies that have difficulty in billing a plan should advise the prescriber and member of potential delays and options for resolution. If the claim issues are resolved, the pharmacy may then resubmit the claim to Medicaid after the claim is properly adjudicated with the TPL.]"",
  ""similarities"": [""Pharmacies must bill Medicaid before billing Medicare""],
  ""differences"": [""Policy guidance emphasizes the need to maximize Medicare benefits prior to billing Medicaid, while provider manual guidance focuses on submitting claims to other coverage per the plan's requirements.""],
  ""caveats"": """"
}",1.0,0.9,0.5,0.9,0.9,0.3,0.8,0.9,0.8,0.9,0.7,0.8,0.818,0.798
test_id_22,Compare Medicaid versus provider manual rules for when a pharmacy must bill Medicaid before billing Medicare.,"{
  ""headline_summary"": ""According to the newest provider manual source dated 2025-10-01, pharmacies must bill Medicare before billing Medicaid. This guidance is more recent than the policy guidance from New York State Medicaid Update May 2024 Volume 40 Number 5, which states that pharmacies have a corresponding responsibility to submit claims to a Medicaid member’s other coverage per the plan’s requirements before submitting the claim to Medicaid."",
  ""policy_definition"": ""[Document Title: New York State Medicaid Update July 2020 Volume 36 Number 12] -[Chunk ID: mu_no12_jul20.pdf::0030]-[Effective Date: 2020-07-01]-[pages: [8]]"",
  ""provider_manual_definition"": ""[Document Title: New York State Medicaid Program: Pharmacy Manual - Policy Guidelines] -[Chunk ID: Pharmacy_Policy_Guidelines.pdf::0063]-[Effective Date: 2025-10-01]-[pages: [16, 17]]"",
  ""similarities"": [""Pharmacies must bill Medicare before billing Medicaid""],
  ""differences"": [""Policy guidance emphasizes the need to maximize Medicare benefits prior to billing Medicaid, while provider manual guidance prioritizes submitting claims to other coverage per the plan's requirements.""],
  ""caveats"": """"
}",0.8,0.5,0.5,0.0,0.2,0.0,0.5,0.9,0.7,0.9,0.8,0.7,0.735,0.615
test_id_23,Compare Medicaid versus provider manual rules for when a pharmacy must bill Medicaid before billing Medicare.,"{
  ""headline_summary"": ""According to the newest provider manual source dated 2025-10-01, pharmacies must bill Medicare before billing Medicaid. This guidance is more recent than the policy guidance from New York State Medicaid Update May 2024 Volume 40 Number 5, which does not explicitly state a billing order for pharmacies."",
  ""policy_definition"": ""[Document Title: New York State Medicaid Update July 2020 Volume 36 Number 12] — [Chunk ID: mu_no12_jul20.pdf::0030]-[Effective Date: 2020-07-01]-[pages: [8]]"",
  ""provider_manual_definition"": ""[Document Title: New York State Medicaid Program: Pharmacy Manual - Policy Guidelines] — [Chunk ID: Pharmacy_Policy_Guidelines.pdf::0063]-[Effective Date: 2025-10-01]-[pages: [16, 17]]"",
  ""similarities"": [],
  ""differences"": ""[Document Title: New York State Medicaid Update May 2024 Volume 40 Number 5] — [Chunk ID: mu_no5_may24_pr.pdf::0010]-[Effective Date: 2024-05-01]-[pages: [4]]"",
  ""caveats"": """"
}",0.5,0.5,0.3,0.1,0.2,0.2,0.0,0.9,0.8,0.6,0.7,0.8,0.555,0.479
test_id_24,Compare Medicaid versus provider manual rules for when a pharmacy must bill Medicaid before billing Medicare.,"{
  ""headline_summary"": ""According to the newest provider manual source dated 2025-10-01, pharmacies must bill Medicare before billing Medicaid. This guidance is more recent than the policy guidance from New York State Medicaid Update May 2024 Volume 40 Number 5, which does not explicitly state a billing order for pharmacies."",
  ""policy_definition"": ""[Document Title: New York State Medicaid Update July 2020 Volume 36 Number 12] — [Chunk ID: mu_no12_jul20.pdf::0030]-[Effective Date: 2020-07-01]-[pages: [8]]"",
  ""provider_manual_definition"": ""[Document Title: New York State Medicaid Program: Pharmacy Manual - Policy Guidelines] — [Chunk ID: Pharmacy_Policy_Guidelines.pdf::0063]-[Effective Date: 2025-10-01]-[pages: [16, 17]]"",
  ""similarities"": [],
  ""differences"": ""[Document Title: New York State Medicaid Update May 2024 Volume 40 Number 5] — [Chunk ID: mu_no5_may24_pr.pdf::0010]-[Effective Date: 2024-05-01]-[pages: [4]]"",
  ""caveats"": """"
}",0.5,0.5,0.3,0.2,0.2,0.0,0.3,0.9,1.0,0.7,0.7,0.8,0.667,0.552
test_id_25,Compare Medicaid versus provider manual rules for when a pharmacy must bill Medicaid before billing Medicare.,"{
  ""headline_summary"": ""According to the newest provider manual source dated 2025-10-01, pharmacies must bill Medicare before billing Medicaid. This guidance is more recent than the policy guidance from New York State Medicaid Update May 2024 Volume 40 Number 5, which does not explicitly state a billing order for pharmacies."",
  ""policy_definition"": ""[Document Title: New York State Medicaid Update July 2020 Volume 36 Number 12] — [Chunk ID: mu_no12_jul20.pdf::0030]-[Effective Date: 2020-07-01]-[pages: [8]]"",
  ""provider_manual_definition"": ""[Document Title: New York State Medicaid Program: Pharmacy Manual - Policy Guidelines] — [Chunk ID: Pharmacy_Policy_Guidelines.pdf::0063]-[Effective Date: 2025-10-01]-[pages: [16, 17]]"",
  ""similarities"": [],
  ""differences"": ""[Document Title: New York State Medicaid Update May 2024 Volume 40 Number 5] — [Chunk ID: mu_no5_may24_pr.pdf::0010]-[Effective Date: 2024-05-01]-[pages: [4]]"",
  ""caveats"": """"
}",0.8,0.5,0.3,0.1,0.3,0.0,0.0,0.9,0.9,0.7,0.7,0.8,0.57,0.499
test_id_26,"For crossover claims, what are the requirements for prior approval after Medicaid payment?","{
  ""headline_summary"": ""According to the newest provider manual source dated 2025-10-01, pharmacies must bill Medicare before billing Medicaid. This guidance is more recent than the policy guidance from New York State Medicaid Update July 2022 Volume 38 Number 8."",
  ""policy_definition"": ""[Document Title: New York State Medicaid Update July 2020 Volume 36 Number 12] — [Chunk ID: mu_no12_jul20.pdf::0025]-[Effective Date: 2020-07-01]-[pages: [7]] - [Chunk Content: Any claim issues must be resolved with the third party, including prior authorization (PA) requirements, prior to submitting the claim to Medicaid.]"",
  ""provider_manual_definition"": ""[Document Title: New York State Medicaid Program: Pharmacy Manual - Policy Guidelines] — [Chunk ID: Pharmacy_Policy_Guidelines.pdf::0146]-[Effective Date: 2025-10-01]-[pages: [36, 37]] - [Chunk Content: Prior Authorization • Per the September 2015 NYS Medicaid Drug Utilization Review (DUR) Board recommendation and the November 2018 Medicaid Update article titled, Update on Medicaid Fee-for-Service Prior Authorization of Topical Compounded Drug Products, Prior Authorization (PA) and editing on prescriptions for all topical compounded drug products is required and will be implemented on certain NYRX Medicaid Fee-for-Service (FFS) claims.]"",
  ""similarities"": [],
  ""differences"": ""[Document Title: New York State Medicaid Update July 2022 Volume 38 Number 8] — [Chunk ID: mu_no8_jul22_pr.pdf::0016]-[Effective Date: 2022-07-01]-[pages: [5]] - [Chunk Content: National Drug Code Reporting Requirements Providers are required to report the National Drug Code (NDC) for all PADs billed by a private practitioner to NYS Medicaid and for all ordered ambulatory claims billed by clinics. If the NDC is not referenced on a claim, NYS Medicaid will not provide reimbursement for the drug.]"",
  ""caveats"": ""No caveats found""
}",0.8,0.3,0.3,0.3,0.5,0.5,0.3,0.4,0.8,0.6,0.4,0.4,0.415,0.425
test_id_27,"For crossover claims, what are the requirements for prior approval after Medicaid payment?","{
  ""headline_summary"": ""According to the newest provider manual source dated 2025-10-01, pharmacies must bill Medicare before billing Medicaid. This guidance is more recent than the policy guidance from New York State Medicaid Update July 2022 Volume 38 Number 8."",
  ""policy_definition"": ""[Document Title: New York State Medicaid Update July 2020 Volume 36 Number 12] — [Chunk ID: mu_no12_jul20.pdf::0025]-[Effective Date: 2020-07-01]-[pages: [7]] - [Chunk Content: Any claim issues must be resolved with the third party, including prior authorization (PA) requirements, prior to submitting the claim to Medicaid.]"",
  ""provider_manual_definition"": ""[Document Title: New York State Medicaid Program: Pharmacy Manual - Policy Guidelines] — [Chunk ID: Pharmacy_Policy_Guidelines.pdf::0146]-[Effective Date: 2025-10-01]-[pages: [36, 37]] - [Chunk Content: Prior Authorization • Per the September 2015 NYS Medicaid Drug Utilization Review (DUR) Board recommendation and the November 2018 Medicaid Update article titled, Update on Medicaid Fee-for-Service Prior Authorization of Topical Compounded Drug Products, Prior Authorization (PA) and editing on prescriptions for all topical compounded drug products is required and will be implemented on certain NYRX Medicaid Fee-for-Service (FFS) claims. This process will ensure that compounded topical drug produ ...]"",
  ""similarities"": [""Providers must first bill Medicare or the other third-party insurance for services prior to submitting a claim to Medicaid."", ""Medicaid regulations at 18NYCRR §540.6(e) require a provider to pursue any available other coverage prior to submitting a claim to Medicaid.""],
  ""differences"": ""[Newest policy source has more specific guidance on billing before Medicaid, while the provider manual has more general information on prior authorization requirements.]"",
  ""caveats"": ""No caveats found""
}",0.8,0.5,0.3,0.5,0.5,0.3,0.8,0.7,0.9,0.8,0.8,0.8,0.778,0.689
test_id_28,"For crossover claims, what are the requirements for prior approval after Medicaid payment?","{
  ""headline_summary"": ""According to the newest provider manual source dated 2025-10-01, pharmacies must bill Medicare before billing Medicaid. This guidance is more recent than the policy guidance from New York State Medicaid Update July 2022 Volume 38 Number 8."",
  ""policy_definition"": ""[Document Title: New York State Medicaid Update October 2020 Volume 36 Number 15] — [Chunk ID: mu_no15_oct20.pdf::0035]-[Effective Date: 2020-10-01]-[pages: [9]] - [Chunk Content: Notification to Providers of Requirement to Attach Explanation of Benefits from Third-Party Payors to Medicaid Claims To ensure that New York State (NYS) Medicaid is the payor of last resort when a Medicaid recipient is eligible for Medicare or has other third-party insurance benefits, providers must first bill Medicare or the other third-party insurance for services prior to submitting a claim to Medicaid. In the coming months, providers will be required to attach an Explanation of Benefits (E ...]"",
  ""provider_manual_definition"": ""[Document Title: New York State Medicaid Program: Pharmacy Manual - Policy Guidelines] — [Chunk ID: Pharmacy_Policy_Guidelines.pdf::0146]-[Effective Date: 2025-10-01]-[pages: [36, 37]] - [Chunk Content: Prior Authorization • Per the September 2015 NYS Medicaid Drug Utilization Review (DUR) Board recommendation and the November 2018 Medicaid Update article titled, Update on Medicaid Fee-for-Service Prior Authorization of Topical Compounded Drug Products, Prior Authorization (PA) and editing on prescriptions for all topical compounded drug products is required and will be implemented on certain NYRX Medicaid Fee-for-Service (FFS) claims. This process will ensure that compounded topical drug produ ...]"",
  ""similarities"": [""Providers must first bill Medicare or the other third-party insurance for services prior to submitting a claim to Medicaid."", ""Medicaid regulations at 18NYCRR §540.6(e) require a provider to pursue any available other coverage prior to submitting a claim to Medicaid.""],
  ""differences"": ""[Newest policy source has more specific guidance on billing before Medicaid, while the provider manual has more general information on prior authorization requirements.]"",
  ""caveats"": ""No caveats found""
}",0.3,0.3,0.3,0.5,0.5,0.3,0.8,0.7,0.9,0.8,0.8,0.8,0.778,0.655
